Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2013-11-18,2.111,2.2352,2.111,2.2352
2013-11-19,2.1875,2.3021,2.1875,2.2543
2013-11-20,2.2543,2.2543,2.197,2.2543
2013-11-21,2.2448,2.2448,2.197,2.197
2013-11-22,2.2162,2.2639,2.2162,2.2448
2013-11-25,2.2448,2.2926,2.2352,2.2926
2013-11-26,2.283,2.283,2.283,2.283
2013-11-27,2.2639,2.2926,2.2543,2.2639
2013-11-28,2.2639,2.283,2.2543,2.2735
2013-11-29,2.2639,2.2735,2.2066,2.2543
2013-12-02,2.2448,2.2543,2.1875,2.1875
2013-12-03,2.1589,2.1779,2.1206,2.1589
2013-12-04,2.1683,2.1683,2.0633,2.0824
2013-12-05,2.1016,2.111,2.0633,2.0824
2013-12-06,2.1302,2.1302,2.0729,2.0729
2013-12-09,2.1016,2.111,2.0537,2.0729
2013-12-10,2.0633,2.0824,2.0251,2.0537
2013-12-11,2.0251,2.0824,2.0251,2.0251
2013-12-12,2.0251,2.0442,1.9868,2.0347
2013-12-13,2.0347,2.0442,2.006,2.0442
2013-12-16,2.0251,2.0633,2.0155,2.0347
2013-12-17,2.0347,2.0537,2.0347,2.0442
2013-12-18,2.0347,2.0633,2.0347,2.0537
2013-12-19,2.0633,2.1016,1.9582,1.9964
2013-12-20,1.9678,2.0347,1.9678,1.9964
2013-12-23,2.0537,2.0537,1.9868,2.0251
2013-12-27,2.0251,2.0251,1.9773,1.9773
2013-12-30,1.9582,2.0251,1.9582,2.0251
2014-01-02,1.9964,2.0251,1.9964,2.0155
2014-01-03,2.006,2.0155,1.9773,1.9773
2014-01-07,1.9487,1.9487,1.9104,1.92
2014-01-08,1.9295,1.9678,1.92,1.9678
2014-01-09,1.9678,1.9678,1.9009,1.9009
2014-01-10,1.9009,1.9391,1.8627,1.9009
2014-01-13,1.9391,1.9964,1.9391,1.9773
2014-01-14,1.9773,2.0347,1.9773,2.0347
2014-01-15,2.0442,2.0633,2.0347,2.0347
2014-01-16,2.0729,2.0729,2.0155,2.0347
2014-01-17,2.0442,2.0442,1.9868,2.006
2014-01-20,1.9964,2.0537,1.9868,2.0251
2014-01-21,2.0537,2.0537,2.006,2.0442
2014-01-22,2.0537,2.092,2.0442,2.0729
2014-01-23,2.0824,2.1016,2.0633,2.1016
2014-01-24,2.1016,2.1016,1.9964,1.9964
2014-01-27,1.9868,2.006,1.9391,1.9964
2014-01-28,2.006,2.006,1.9773,1.9964
2014-01-29,2.006,2.0155,1.9582,1.9964
2014-01-30,1.9773,2.0347,1.9582,2.0251
2014-01-31,2.0442,2.0633,1.9964,2.0633
2014-02-03,2.0537,2.1016,2.0442,2.0442
2014-02-04,2.0155,2.0824,1.9964,2.0633
2014-02-05,2.0537,2.1016,2.0442,2.1016
2014-02-06,2.111,2.1589,2.111,2.1493
2014-02-07,2.1493,2.1493,2.0633,2.0633
2014-02-10,2.0442,2.0729,2.0251,2.0729
2014-02-11,2.0729,2.092,2.0442,2.092
2014-02-12,2.1016,2.111,2.0824,2.111
2014-02-13,2.0824,2.111,2.0824,2.111
2014-02-14,2.111,2.1206,2.092,2.1016
2014-02-17,2.0824,2.092,2.0729,2.0729
2014-02-18,2.0729,2.0824,2.0537,2.0537
2014-02-19,2.0442,2.092,2.0442,2.0633
2014-02-20,2.0442,2.0824,2.0442,2.0537
2014-02-21,2.092,2.111,2.0729,2.092
2014-02-24,2.092,2.1206,2.092,2.1206
2014-02-25,2.1206,2.1397,2.092,2.092
2014-02-26,2.092,2.092,2.0251,2.0442
2014-02-27,2.0537,2.0633,2.006,2.0537
2014-02-28,2.0729,2.1397,2.0633,2.1397
2014-03-03,2.0633,2.092,2.0251,2.0251
2014-03-04,2.0347,2.0729,2.0251,2.0442
2014-03-05,2.0537,2.0824,2.0347,2.0347
2014-03-06,2.0347,2.0633,2.0347,2.0347
2014-03-07,2.0442,2.0537,2.0347,2.0537
2014-03-10,2.0442,2.0633,2.0347,2.0537
2014-03-11,2.0537,2.0729,2.0251,2.0442
2014-03-12,2.0633,2.0824,2.0155,2.0251
2014-03-13,2.0251,2.0251,1.9582,1.9582
2014-03-14,1.92,2.006,1.8914,1.9009
2014-03-17,1.9487,2.0347,1.9295,2.006
2014-03-18,2.006,2.0442,1.9964,2.0251
2014-03-19,2.0442,2.0442,1.9868,1.9868
2014-03-20,1.9678,2.006,1.9678,1.9964
2014-03-21,2.0251,2.0442,2.0251,2.0251
2014-03-24,2.0537,2.0537,2.0155,2.0155
2014-03-25,2.0155,2.0537,2.006,2.0347
2014-03-26,2.0537,2.1206,2.0537,2.0824
2014-03-27,2.1206,2.1397,2.0824,2.0824
2014-03-28,2.1206,2.1302,2.092,2.111
2014-03-31,2.1206,2.1302,2.0824,2.1206
2014-04-01,2.1206,2.1206,2.0729,2.0824
2014-04-02,2.1016,2.1016,2.0633,2.0633
2014-04-03,2.0824,2.1016,2.0633,2.0633
2014-04-04,2.0824,2.1206,2.0729,2.111
2014-04-07,2.1016,2.1302,2.1016,2.1206
2014-04-08,2.1206,2.1206,2.0729,2.0729
2014-04-09,2.1016,2.111,2.0729,2.0729
2014-04-10,2.0824,2.0824,2.0347,2.0347
2014-04-11,2.0251,2.0633,2.0251,2.0347
2014-04-14,2.0442,2.0442,1.9773,1.9964
2014-04-15,1.9964,2.0347,1.9773,2.006
2014-04-16,2.006,2.0251,1.9868,2.006
2014-04-17,1.9964,2.0442,1.9964,2.0442
2014-04-22,2.0442,2.0824,2.0155,2.0824
2014-04-23,2.0537,2.0729,2.0442,2.0633
2014-04-24,2.0633,2.0633,2.0251,2.0251
2014-04-25,2.0155,2.0442,1.9964,2.0251
2014-04-28,2.0347,2.0347,2.006,2.0155
2014-04-29,2.0347,2.0442,2.006,2.006
2014-04-30,2.0257,2.0948,2.0158,2.0948
2014-05-02,2.1146,2.1245,2.0948,2.1146
2014-05-05,2.1245,2.1344,2.0849,2.0948
2014-05-06,2.0948,2.1146,2.0257,2.0355
2014-05-07,2.0355,2.0948,2.0158,2.0751
2014-05-08,2.0948,2.1047,2.0849,2.0948
2014-05-09,2.1047,2.1047,2.0553,2.0652
2014-05-12,2.0849,2.1442,2.0652,2.1442
2014-05-13,2.1541,2.164,2.1541,2.1541
2014-05-14,2.164,2.164,2.1146,2.1344
2014-05-15,2.1541,2.164,2.1344,2.1344
2014-05-16,2.1442,2.1442,2.0948,2.1047
2014-05-19,2.0948,2.1344,2.0849,2.0849
2014-05-20,2.0849,2.1245,2.0849,2.0849
2014-05-21,2.0948,2.1047,2.0849,2.1047
2014-05-22,2.1245,2.164,2.1047,2.164
2014-05-23,2.1739,2.1739,2.1442,2.1739
2014-05-26,2.1739,2.2134,2.1739,2.2134
2014-05-27,2.2134,2.2134,2.1739,2.2035
2014-05-28,2.1838,2.1936,2.1541,2.164
2014-05-29,2.1541,2.1936,2.1442,2.1936
2014-05-30,2.1936,2.1936,2.0948,2.0948
2014-06-02,2.1146,2.1442,2.0948,2.0948
2014-06-03,2.1245,2.1739,2.1047,2.1739
2014-06-04,2.1541,2.1739,2.1344,2.1541
2014-06-05,2.1739,2.2233,2.1541,2.2233
2014-06-06,2.2233,2.2826,2.2134,2.2826
2014-06-09,2.2826,2.3221,2.2529,2.2727
2014-06-10,2.3023,2.3023,2.3023,2.3023
2014-06-11,2.2826,2.3023,2.2233,2.2332
2014-06-12,2.2727,2.2727,2.1541,2.164
2014-06-13,2.1442,2.164,2.1146,2.1146
2014-06-16,2.1146,2.1442,2.1047,2.1344
2014-06-17,2.1541,2.1541,2.1344,2.1442
2014-06-18,2.164,2.1936,2.1442,2.1541
2014-06-20,2.164,2.2035,2.164,2.2035
2014-06-23,2.1936,2.2035,2.1739,2.2035
2014-06-24,2.1936,2.2134,2.1739,2.1739
2014-06-25,2.1739,2.1838,2.1245,2.1344
2014-06-26,2.1442,2.164,2.1146,2.1146
2014-06-27,2.1245,2.1442,2.0849,2.1047
2014-06-30,2.1344,2.1442,2.0948,2.1344
2014-07-01,2.1442,2.1442,2.1047,2.1344
2014-07-02,2.1344,2.1541,2.1146,2.1344
2014-07-03,2.1442,2.1442,2.1146,2.1146
2014-07-04,2.1146,2.1344,2.0948,2.0948
2014-07-07,2.1047,2.1245,2.1047,2.1146
2014-07-08,2.1344,2.1344,2.0751,2.0751
2014-07-09,2.0553,2.0652,2.0553,2.0553
2014-07-10,2.1047,2.1047,2.0652,2.0652
2014-07-11,2.0652,2.0948,2.0355,2.0652
2014-07-14,2.0751,2.0948,2.0454,2.0553
2014-07-15,2.0553,2.0553,2.0454,2.0454
2014-07-16,2.0454,2.0652,2.0355,2.0454
2014-07-17,2.0355,2.0553,2.0158,2.0454
2014-07-18,2.0355,2.0553,2.0257,2.0553
2014-07-21,2.0553,2.0652,2.0257,2.0454
2014-07-22,2.0454,2.0553,2.0257,2.0355
2014-07-23,2.0454,2.0454,2.0059,2.0257
2014-07-24,2.0059,2.0454,2.0059,2.0454
2014-07-25,2.0355,2.0751,2.0355,2.0751
2014-07-28,2.0751,2.0849,2.0553,2.0751
2014-07-29,2.0849,2.0849,2.0553,2.0652
2014-07-30,2.0553,2.0652,1.917,1.917
2014-07-31,1.917,1.917,1.8873,1.8972
2014-08-01,1.8873,1.8873,1.8182,1.8774
2014-08-04,1.9071,1.9071,1.8577,1.8873
2014-08-05,1.8873,1.8873,1.8478,1.8478
2014-08-06,1.8577,1.8676,1.7885,1.8676
2014-08-07,1.8676,1.8676,1.8083,1.828
2014-08-08,1.7984,1.8182,1.7885,1.8083
2014-08-11,1.8379,1.8379,1.8083,1.8182
2014-08-12,1.8083,1.8182,1.7885,1.7885
2014-08-13,1.8083,1.8478,1.7984,1.8478
2014-08-14,1.828,1.9367,1.8182,1.9367
2014-08-18,1.9268,1.9367,1.8972,1.9367
2014-08-19,1.9268,1.9466,1.917,1.9466
2014-08-20,1.917,1.9466,1.917,1.9367
2014-08-21,1.9367,1.9565,1.8676,1.8676
2014-08-22,1.8774,1.8873,1.828,1.828
2014-08-25,1.8577,1.8873,1.8577,1.8873
2014-08-26,1.8972,1.9466,1.8972,1.9466
2014-08-27,1.9466,1.9565,1.917,1.9466
2014-08-28,1.9367,1.9565,1.8676,1.9071
2014-08-29,1.9071,1.9071,1.8774,1.8774
2014-09-01,1.917,1.917,1.8873,1.9071
2014-09-02,1.917,1.9268,1.8972,1.917
2014-09-03,1.917,2.0158,1.9071,1.9861
2014-09-04,1.9861,2.0454,1.9861,2.0257
2014-09-05,2.0355,2.0652,2.0355,2.0553
2014-09-08,2.0553,2.0553,2.0257,2.0454
2014-09-09,2.0355,2.0948,2.0355,2.0652
2014-09-10,2.0355,2.0553,2.0257,2.0257
2014-09-11,2.0257,2.0355,1.9763,1.9763
2014-09-12,1.9763,2.0257,1.9763,1.996
2014-09-15,1.996,2.0257,1.9861,1.996
2014-09-16,2.0158,2.0158,1.9861,1.9861
2014-09-17,1.996,2.0257,1.996,2.0158
2014-09-18,2.0158,2.0849,2.0158,2.0652
2014-09-19,2.0849,2.1442,2.0751,2.0751
2014-09-22,2.0751,2.1344,2.0652,2.1047
2014-09-23,2.1047,2.1047,2.0257,2.0257
2014-09-24,2.0355,2.0355,1.996,2.0059
2014-09-25,2.0158,2.0355,2.0059,2.0059
2014-09-26,2.0059,2.0059,1.9861,1.9861
2014-09-29,1.996,2.0257,1.9861,2.0158
2014-09-30,2.0158,2.0355,1.9861,1.996
2014-10-01,1.996,1.996,1.9565,1.9565
2014-10-02,1.9565,1.9565,1.9367,1.9466
2014-10-03,1.9565,1.9565,1.9466,1.9466
2014-10-06,1.9763,1.996,1.9565,1.9763
2014-10-07,1.9565,1.996,1.9565,1.9763
2014-10-08,1.9466,1.9664,1.9466,1.9565
2014-10-09,1.9664,1.9664,1.9466,1.9466
2014-10-10,1.9367,1.9466,1.9268,1.9268
2014-10-13,1.9268,1.9565,1.917,1.9268
2014-10-14,1.9268,1.9466,1.9268,1.9367
2014-10-15,1.9565,1.9565,1.9268,1.9466
2014-10-16,1.9466,1.9664,1.917,1.9664
2014-10-17,1.9664,1.9664,1.917,1.9466
2014-10-20,1.9466,1.9565,1.917,1.9268
2014-10-21,1.917,1.9664,1.917,1.9664
2014-10-22,1.9763,2.0059,1.9763,1.9861
2014-10-23,1.9861,2.0059,1.9664,1.9763
2014-10-24,1.9763,1.996,1.9466,1.9861
2014-10-27,1.9861,2.0059,1.9664,2.0059
2014-10-28,2.0059,2.0059,1.9861,1.9861
2014-10-29,1.9861,2.0059,1.9763,1.996
2014-10-30,1.996,1.996,1.8873,1.8873
2014-10-31,1.9071,1.9367,1.9071,1.9367
2014-11-03,1.9367,1.9367,1.8873,1.8873
2014-11-04,1.8873,1.9071,1.8873,1.8873
2014-11-05,1.8873,1.9268,1.8873,1.8972
2014-11-06,1.8873,1.9071,1.8676,1.8774
2014-11-07,1.8774,1.8873,1.8577,1.8676
2014-11-10,1.8577,1.8873,1.8577,1.8577
2014-11-12,1.8774,1.8774,1.8577,1.8577
2014-11-13,1.8774,1.8972,1.8676,1.8972
2014-11-14,1.9071,1.917,1.8972,1.917
2014-11-17,1.9268,1.9565,1.9268,1.9565
2014-11-18,1.9565,1.9565,1.9466,1.9466
2014-11-19,1.9565,1.9565,1.9367,1.9466
2014-11-20,1.9367,1.9367,1.917,1.917
2014-11-21,1.9367,1.9466,1.917,1.9367
2014-11-24,1.9367,1.9565,1.917,1.9367
2014-11-25,1.917,1.9466,1.9071,1.917
2014-11-26,1.9367,1.9565,1.917,1.9466
2014-11-27,1.9565,1.9763,1.9466,1.9664
2014-11-28,1.9763,1.9763,1.9565,1.9565
2014-12-01,1.9565,1.9664,1.9367,1.9565
2014-12-02,1.9565,1.9763,1.9565,1.9664
2014-12-03,1.9763,1.9861,1.9664,1.9763
2014-12-04,1.9763,1.9861,1.9268,1.9268
2014-12-05,1.9367,1.9664,1.9268,1.9565
2014-12-08,1.9664,1.9664,1.9466,1.9565
2014-12-09,1.9565,1.9565,1.9367,1.9565
2014-12-10,1.9466,1.9565,1.9367,1.9565
2014-12-11,1.9367,1.9565,1.9268,1.9268
2014-12-12,1.9367,1.9367,1.8774,1.8774
2014-12-15,1.8774,1.9268,1.8676,1.8676
2014-12-16,1.8676,1.8972,1.8577,1.8676
2014-12-17,1.8676,1.9071,1.8676,1.8774
2014-12-18,1.917,1.9367,1.8873,1.917
2014-12-19,1.917,1.9268,1.9071,1.9071
2014-12-22,1.9071,1.9466,1.9071,1.9367
2014-12-23,1.9367,1.9664,1.9268,1.9466
2014-12-29,1.9367,1.9664,1.9367,1.9466
2014-12-30,1.9367,1.9565,1.9367,1.9367
2015-01-02,1.9268,1.9466,1.9071,1.9367
2015-01-05,1.917,1.9367,1.8676,1.8676
2015-01-07,1.8774,1.9268,1.8774,1.917
2015-01-08,1.917,1.9763,1.917,1.9565
2015-01-09,1.9565,1.9664,1.9466,1.9565
2015-01-12,1.9565,1.9664,1.9466,1.9565
2015-01-13,1.9565,1.9763,1.9466,1.9565
2015-01-14,1.9466,1.9565,1.9268,1.9466
2015-01-15,1.9466,1.9565,1.7885,1.7984
2015-01-16,1.8083,1.8182,1.749,1.749
2015-01-19,1.749,1.7589,1.7095,1.7193
2015-01-20,1.7292,1.7391,1.7193,1.7193
2015-01-21,1.7193,1.7589,1.6897,1.7589
2015-01-22,1.7391,1.7589,1.7391,1.749
2015-01-23,1.7589,1.8083,1.7589,1.8083
2015-01-26,1.8083,1.8083,1.7193,1.749
2015-01-27,1.749,1.7687,1.7391,1.749
2015-01-28,1.7687,1.828,1.7391,1.828
2015-01-29,1.8083,1.828,1.8083,1.828
2015-01-30,1.828,1.828,1.8083,1.8182
2015-02-02,1.8379,1.8379,1.8083,1.828
2015-02-03,1.828,1.828,1.7193,1.749
2015-02-04,1.7687,1.7687,1.6897,1.749
2015-02-05,1.749,1.7589,1.6897,1.6897
2015-02-06,1.6897,1.6996,1.6798,1.6798
2015-02-09,1.6897,1.6897,1.6106,1.6304
2015-02-10,1.6403,1.6502,1.6205,1.6403
2015-02-11,1.6403,1.6502,1.6304,1.6304
2015-02-12,1.6502,1.6601,1.6106,1.6205
2015-02-13,1.6304,1.6403,1.6205,1.6403
2015-02-16,1.6403,1.6502,1.6205,1.6502
2015-02-17,1.6502,1.6502,1.6403,1.6403
2015-02-18,1.6502,1.6502,1.6304,1.6304
2015-02-19,1.6205,1.6502,1.6205,1.6403
2015-02-20,1.6403,1.6502,1.6403,1.6502
2015-02-23,1.6601,1.6601,1.6403,1.6502
2015-02-24,1.6601,1.6601,1.6403,1.6601
2015-02-25,1.6601,1.6798,1.6502,1.6798
2015-02-26,1.6798,1.7193,1.6798,1.7193
2015-02-27,1.7193,1.749,1.7193,1.7292
2015-03-02,1.749,1.749,1.6798,1.6798
2015-03-03,1.6897,1.7193,1.6502,1.6502
2015-03-04,1.6699,1.6996,1.6699,1.6996
2015-03-05,1.7193,1.7391,1.7193,1.7193
2015-03-06,1.7193,1.7193,1.6699,1.6699
2015-03-09,1.6601,1.6798,1.6502,1.6502
2015-03-10,1.6502,1.6601,1.6403,1.6502
2015-03-11,1.6502,1.6601,1.6403,1.6403
2015-03-12,1.6601,1.6601,1.6304,1.6304
2015-03-13,1.6304,1.6601,1.6304,1.6601
2015-03-16,1.6601,1.6601,1.6403,1.6502
2015-03-17,1.6502,1.6699,1.6502,1.6502
2015-03-18,1.6699,1.6798,1.6502,1.6699
2015-03-19,1.6798,1.7193,1.6798,1.7095
2015-03-20,1.7095,1.7391,1.6996,1.7391
2015-03-23,1.7391,1.7391,1.7095,1.7095
2015-03-24,1.7095,1.7193,1.6897,1.6897
2015-03-25,1.6897,1.6996,1.6798,1.6798
2015-03-26,1.6798,1.6897,1.6601,1.6601
2015-03-27,1.6699,1.6798,1.6502,1.6502
2015-03-30,1.6699,1.6897,1.6502,1.6502
2015-03-31,1.6699,1.6699,1.6403,1.6601
2015-04-01,1.6699,1.6996,1.6601,1.6996
2015-04-02,1.6996,1.6996,1.6601,1.6601
2015-04-07,1.6798,1.6897,1.6601,1.6601
2015-04-08,1.6601,1.6798,1.6601,1.6798
2015-04-09,1.6897,1.7292,1.6897,1.7292
2015-04-10,1.7292,1.749,1.7193,1.7292
2015-04-13,1.7292,1.7292,1.7193,1.7292
2015-04-14,1.7292,1.7292,1.6897,1.7095
2015-04-15,1.7193,1.8083,1.7095,1.7984
2015-04-16,1.7984,1.8083,1.7885,1.8083
2015-04-17,1.8083,1.8182,1.7687,1.7687
2015-04-20,1.7687,1.8083,1.7687,1.8083
2015-04-21,1.8083,1.828,1.7984,1.8083
2015-04-22,1.7885,1.828,1.7885,1.828
2015-04-23,1.828,1.8478,1.8083,1.8478
2015-04-24,1.8478,1.8478,1.8083,1.8182
2015-04-27,1.8478,1.8478,1.7984,1.7984
2015-04-28,1.7984,1.8083,1.7885,1.7984
2015-04-29,1.7984,1.8182,1.7095,1.7095
2015-04-30,1.7095,1.7193,1.6897,1.6897
2015-05-04,1.6996,1.6996,1.6601,1.6699
2015-05-05,1.6699,1.7095,1.6699,1.7095
2015-05-06,1.6996,1.7687,1.6996,1.7589
2015-05-07,1.7687,1.7687,1.7292,1.7589
2015-05-08,1.7589,1.7687,1.7391,1.7589
2015-05-11,1.749,1.7589,1.7391,1.7391
2015-05-12,1.7292,1.7589,1.7292,1.749
2015-05-13,1.749,1.7589,1.7391,1.7391
2015-05-14,1.749,1.7589,1.7391,1.7391
2015-05-15,1.749,1.749,1.7193,1.7193
2015-05-18,1.7391,1.7391,1.7095,1.7095
2015-05-19,1.7095,1.7391,1.7095,1.7193
2015-05-20,1.7193,1.7193,1.7095,1.7095
2015-05-21,1.7095,1.7095,1.6996,1.6996
2015-05-22,1.6996,1.7095,1.6601,1.6601
2015-05-25,1.6502,1.6502,1.6205,1.6205
2015-05-26,1.6205,1.6601,1.6205,1.6205
2015-05-27,1.6304,1.6699,1.6205,1.6601
2015-05-28,1.6601,1.6601,1.6304,1.6403
2015-05-29,1.6403,1.6502,1.6403,1.6502
2015-06-01,1.6403,1.6502,1.6304,1.6403
2015-06-02,1.6304,1.6601,1.6304,1.6502
2015-06-03,1.6403,1.6601,1.6403,1.6403
2015-06-05,1.6304,1.6304,1.5612,1.581
2015-06-08,1.581,1.6008,1.581,1.6008
2015-06-09,1.6008,1.6205,1.6008,1.6106
2015-06-10,1.6304,1.6304,1.5711,1.6008
2015-06-11,1.6106,1.6106,1.5909,1.6106
2015-06-12,1.6106,1.6106,1.5909,1.5909
2015-06-15,1.5909,1.6106,1.5711,1.5909
2015-06-16,1.5909,1.6304,1.5711,1.6304
2015-06-17,1.6304,1.6304,1.581,1.5909
2015-06-18,1.5711,1.5711,1.5118,1.5514
2015-06-19,1.5316,1.5415,1.5118,1.5118
2015-06-22,1.5118,1.5909,1.5118,1.5909
2015-06-23,1.5909,1.5909,1.5514,1.5514
2015-06-24,1.5612,1.5612,1.5316,1.5316
2015-06-25,1.5415,1.5612,1.4921,1.502
2015-06-26,1.5118,1.5217,1.4921,1.4921
2015-06-29,1.413,1.4921,1.413,1.4822
2015-06-30,1.4822,1.5118,1.4822,1.4921
2015-07-01,1.4921,1.5415,1.4822,1.4822
2015-07-02,1.4822,1.502,1.4525,1.4525
2015-07-03,1.4624,1.4723,1.4328,1.4427
2015-07-06,1.4328,1.4427,1.4229,1.4427
2015-07-07,1.4427,1.4624,1.3834,1.3834
2015-07-08,1.3834,1.4031,1.3439,1.3537
2015-07-09,1.334,1.3636,1.3142,1.3636
2015-07-10,1.3735,1.4229,1.3636,1.4229
2015-07-13,1.4031,1.4328,1.3933,1.3933
2015-07-14,1.4031,1.413,1.3735,1.3834
2015-07-15,1.3933,1.3933,1.3636,1.3636
2015-07-16,1.3834,1.413,1.3834,1.4031
2015-07-17,1.4031,1.413,1.3933,1.413
2015-07-20,1.4031,1.4031,1.3636,1.3636
2015-07-21,1.3636,1.3636,1.3241,1.334
2015-07-22,1.334,1.334,1.2846,1.3142
2015-07-23,1.3043,1.3241,1.3043,1.3241
2015-07-24,1.3241,1.3241,1.3043,1.3043
2015-07-27,1.2944,1.334,1.2944,1.3241
2015-07-28,1.334,1.334,1.2944,1.2944
2015-07-29,1.3043,1.4031,1.3043,1.334
2015-07-30,1.334,1.3439,1.3241,1.3439
2015-07-31,1.3537,1.3735,1.334,1.3735
2015-08-03,1.3735,1.3735,1.3439,1.3537
2015-08-04,1.3636,1.3636,1.3439,1.3537
2015-08-05,1.3537,1.3636,1.3439,1.3537
2015-08-06,1.3241,1.3241,1.1858,1.245
2015-08-07,1.2549,1.2549,1.2253,1.2253
2015-08-10,1.2352,1.2648,1.2253,1.2648
2015-08-11,1.2648,1.2747,1.2549,1.2747
2015-08-12,1.2648,1.2747,1.2549,1.2747
2015-08-13,1.2846,1.3142,1.2747,1.3142
2015-08-14,1.3142,1.334,1.2846,1.2944
2015-08-17,1.2944,1.2944,1.245,1.2549
2015-08-18,1.2549,1.2648,1.2352,1.245
2015-08-19,1.2747,1.2846,1.245,1.2549
2015-08-20,1.2549,1.2648,1.245,1.2549
2015-08-21,1.2549,1.2549,1.2253,1.245
2015-08-24,1.2154,1.2352,1.1858,1.2055
2015-08-25,1.1956,1.2154,1.1956,1.2055
2015-08-26,1.2055,1.2253,1.1858,1.2055
2015-08-27,1.2352,1.2846,1.2253,1.2648
2015-08-28,1.2747,1.3241,1.2648,1.3241
2015-08-31,1.3241,1.3241,1.3241,1.3241
2015-09-01,1.3043,1.3142,1.2944,1.3142
2015-09-02,1.3142,1.3142,1.2944,1.2944
2015-09-03,1.3043,1.3241,1.3043,1.3142
2015-09-04,1.3142,1.334,1.3142,1.334
2015-09-07,1.3439,1.3439,1.334,1.3439
2015-09-08,1.3439,1.3439,1.3142,1.3142
2015-09-09,1.334,1.3439,1.3142,1.3142
2015-09-10,1.3241,1.3636,1.3142,1.3537
2015-09-11,1.3537,1.3735,1.3537,1.3735
2015-09-14,1.3735,1.3834,1.3142,1.3834
2015-09-15,1.3834,1.3933,1.3537,1.3834
2015-09-16,1.3834,1.3834,1.3537,1.3735
2015-09-17,1.3735,1.3834,1.3636,1.3636
2015-09-18,1.3735,1.3735,1.3241,1.334
2015-09-21,1.3636,1.3636,1.334,1.3537
2015-09-22,1.3537,1.3636,1.3241,1.3241
2015-09-23,1.3241,1.3241,1.2747,1.2846
2015-09-24,1.2846,1.3043,1.2747,1.2747
2015-09-25,1.2747,1.2944,1.2747,1.2846
2015-09-28,1.2846,1.2846,1.245,1.245
2015-09-29,1.245,1.245,1.2253,1.2352
2015-09-30,1.245,1.2648,1.2352,1.2549
2015-10-01,1.2549,1.2846,1.2549,1.2747
2015-10-02,1.2747,1.2846,1.2648,1.2846
2015-10-05,1.3043,1.334,1.2846,1.334
2015-10-06,1.334,1.3735,1.3241,1.3636
2015-10-07,1.3636,1.3834,1.3636,1.3834
2015-10-08,1.3636,1.3933,1.3537,1.3834
2015-10-09,1.3933,1.4031,1.3636,1.4031
2015-10-12,1.3933,1.4328,1.3933,1.4229
2015-10-13,1.4229,1.4229,1.3933,1.413
2015-10-14,1.413,1.413,1.4031,1.4031
2015-10-15,1.413,1.413,1.4031,1.4031
2015-10-16,1.4229,1.4229,1.4031,1.4031
2015-10-19,1.3933,1.413,1.3834,1.4031
2015-10-20,1.4031,1.413,1.3933,1.4031
2015-10-21,1.413,1.413,1.3933,1.4031
2015-10-22,1.413,1.413,1.3933,1.4031
2015-10-23,1.4031,1.4031,1.3834,1.3933
2015-10-26,1.3735,1.3735,1.334,1.3439
2015-10-27,1.3241,1.3439,1.3241,1.334
2015-10-28,1.3439,1.3439,1.3142,1.3241
2015-10-29,1.4031,1.4031,1.2747,1.2747
2015-10-30,1.2747,1.2846,1.2648,1.2747
2015-11-02,1.2747,1.2944,1.2747,1.2846
2015-11-03,1.3142,1.3142,1.2747,1.2846
2015-11-04,1.2846,1.2944,1.2747,1.2846
2015-11-05,1.2747,1.2846,1.245,1.2747
2015-11-06,1.2747,1.2747,1.2154,1.2253
2015-11-09,1.2352,1.2352,1.1561,1.1858
2015-11-10,1.1858,1.1858,1.1561,1.1759
2015-11-12,1.1858,1.1858,1.1561,1.1561
2015-11-13,1.1561,1.1858,1.1561,1.1561
2015-11-16,1.1561,1.1561,1.1265,1.1363
2015-11-17,1.1462,1.1858,1.1363,1.1759
2015-11-18,1.1858,1.2055,1.1759,1.1858
2015-11-19,1.1759,1.1858,1.166,1.1858
2015-11-20,1.1858,1.1858,1.166,1.1759
2015-11-23,1.1759,1.1759,1.0869,1.1067
2015-11-24,1.1166,1.1166,1.0771,1.0771
2015-11-25,1.0771,1.1067,1.0771,1.0968
2015-11-26,1.1166,1.1166,1.0771,1.1166
2015-11-27,1.1166,1.1166,1.0672,1.0672
2015-11-30,1.0672,1.0672,1.0474,1.0573
2015-12-01,1.0672,1.0672,1.0573,1.0573
2015-12-02,1.0573,1.0672,1.0178,1.0375
2015-12-03,1.0277,1.0672,1.0277,1.0375
2015-12-04,1.0474,1.0672,1.0277,1.0672
2015-12-07,1.0771,1.0968,1.0771,1.0968
2015-12-08,1.0968,1.0968,1.0375,1.0573
2015-12-09,1.0672,1.0672,0.998,1.0375
2015-12-10,1.0573,1.1166,1.0573,1.0968
2015-12-11,1.1166,1.1462,1.0573,1.0672
2015-12-14,1.0573,1.0968,1.0573,1.0968
2015-12-15,1.0968,1.1166,1.0672,1.0968
2015-12-16,1.0968,1.1462,1.0968,1.1363
2015-12-17,1.1462,1.1561,1.1067,1.1067
2015-12-18,1.1067,1.1265,1.0968,1.1265
2015-12-21,1.1265,1.166,1.1265,1.1561
2015-12-22,1.1462,1.1561,1.1265,1.1363
2015-12-23,1.1561,1.1561,1.1265,1.1462
