Aktywny_HUB,Perm_Makro,PKO (q0),PEKAO (q1),SAN (q2),ING (q3),MBK (q4),AUC ROC,Accuracy,F1-Score
q4 (MBK),"(4, 2, 3, 0, 1)",PKO + zmiennosc,PEKAO + eurpln,SAN + wig20,ING + wibor_3m,MBK + rentownosc_10y [HUB],0.5061224489795918,0.5264187866927593,0.6532951289398281
q1 (PEKAO),"(1, 0, 4, 3, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m [HUB],SAN + zmiennosc,ING + wig20,MBK + eurpln,0.5061069882498455,0.49706457925636005,0.6269956458635704
q2 (SAN),"(1, 2, 0, 4, 3)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wibor_3m [HUB],ING + zmiennosc,MBK + wig20,0.5060760667903526,0.5166340508806262,0.6296851574212894
q4 (MBK),"(0, 4, 3, 1, 2)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + wig20,ING + rentownosc_10y,MBK + eurpln [HUB],0.5060142238713667,0.5088062622309197,0.6409155937052933
q4 (MBK),"(3, 1, 4, 2, 0)",PKO + wig20,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + eurpln,MBK + wibor_3m [HUB],0.5058286951144094,0.5146771037181996,0.6446991404011462
q3 (ING),"(0, 2, 4, 1, 3)",PKO + wibor_3m,PEKAO + eurpln,SAN + zmiennosc,ING + rentownosc_10y [HUB],MBK + wig20,0.5058209647495362,0.5322896281800391,0.6500732064421669
q2 (SAN),"(3, 0, 2, 1, 4)",PKO + wig20,PEKAO + wibor_3m,SAN + eurpln [HUB],ING + rentownosc_10y,MBK + zmiennosc,0.5058055040197896,0.5205479452054794,0.6423357664233577
q0 (PKO),"(2, 1, 0, 3, 4)",PKO + eurpln [HUB],PEKAO + rentownosc_10y,SAN + wibor_3m,ING + wig20,MBK + zmiennosc,0.5057823129251702,0.5362035225048923,0.6609442060085837
q3 (ING),"(1, 0, 4, 2, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + zmiennosc,ING + eurpln [HUB],MBK + wig20,0.5057050092764379,0.5107632093933464,0.6355685131195336
q1 (PEKAO),"(0, 1, 4, 2, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y [HUB],SAN + zmiennosc,ING + eurpln,MBK + wig20,0.5056199752628324,0.5185909980430529,0.6392961876832844
q3 (ING),"(1, 3, 4, 2, 0)",PKO + rentownosc_10y,PEKAO + wig20,SAN + zmiennosc,ING + eurpln [HUB],MBK + wibor_3m,0.5055967841682127,0.5185909980430529,0.6434782608695652
q0 (PKO),"(3, 0, 4, 2, 1)",PKO + wig20 [HUB],PEKAO + wibor_3m,SAN + zmiennosc,ING + eurpln,MBK + rentownosc_10y,0.5055040197897341,0.5420743639921722,0.6713483146067416
q3 (ING),"(0, 1, 3, 4, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + wig20,ING + zmiennosc [HUB],MBK + eurpln,0.5054885590599877,0.5185909980430529,0.6434782608695652
q1 (PEKAO),"(3, 4, 2, 1, 0)",PKO + wig20,PEKAO + zmiennosc [HUB],SAN + eurpln,ING + rentownosc_10y,MBK + wibor_3m,0.5054730983302412,0.5107632093933464,0.6334310850439883
q1 (PEKAO),"(2, 3, 0, 4, 1)",PKO + eurpln,PEKAO + wig20 [HUB],SAN + wibor_3m,ING + zmiennosc,MBK + rentownosc_10y,0.5054730983302412,0.5185909980430529,0.6350148367952523
q0 (PKO),"(3, 0, 2, 1, 4)",PKO + wig20 [HUB],PEKAO + wibor_3m,SAN + eurpln,ING + rentownosc_10y,MBK + zmiennosc,0.5054730983302411,0.5107632093933464,0.6418338108882522
q0 (PKO),"(0, 2, 4, 3, 1)",PKO + wibor_3m [HUB],PEKAO + eurpln,SAN + zmiennosc,ING + wig20,MBK + rentownosc_10y,0.505256648113791,0.5225048923679061,0.6573033707865169
q4 (MBK),"(1, 3, 0, 2, 4)",PKO + rentownosc_10y,PEKAO + wig20,SAN + wibor_3m,ING + eurpln,MBK + zmiennosc [HUB],0.5052257266542981,0.5244618395303327,0.6431718061674009
q0 (PKO),"(3, 4, 0, 1, 2)",PKO + wig20 [HUB],PEKAO + zmiennosc,SAN + wibor_3m,ING + rentownosc_10y,MBK + eurpln,0.5051793444650587,0.5107632093933464,0.6418338108882522
q3 (ING),"(1, 3, 4, 0, 2)",PKO + rentownosc_10y,PEKAO + wig20,SAN + zmiennosc,ING + wibor_3m [HUB],MBK + eurpln,0.50508658008658,0.5205479452054794,0.6454413892908828
q3 (ING),"(2, 4, 1, 0, 3)",PKO + eurpln,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wibor_3m [HUB],MBK + wig20,0.5050247371675943,0.5166340508806262,0.6394160583941606
q0 (PKO),"(1, 4, 0, 2, 3)",PKO + rentownosc_10y [HUB],PEKAO + zmiennosc,SAN + wibor_3m,ING + eurpln,MBK + wig20,0.5049551638837353,0.5185909980430529,0.6455331412103746
q0 (PKO),"(2, 1, 4, 3, 0)",PKO + eurpln [HUB],PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wig20,MBK + wibor_3m,0.5049319727891156,0.5205479452054794,0.6524822695035462
q1 (PEKAO),"(2, 0, 3, 4, 1)",PKO + eurpln,PEKAO + wibor_3m [HUB],SAN + wig20,ING + zmiennosc,MBK + rentownosc_10y,0.5049165120593693,0.5166340508806262,0.6383601756954612
q4 (MBK),"(2, 4, 0, 1, 3)",PKO + eurpln,PEKAO + zmiennosc,SAN + wibor_3m,ING + rentownosc_10y,MBK + wig20 [HUB],0.5047773654916512,0.5146771037181996,0.6436781609195402
q3 (ING),"(1, 2, 0, 3, 4)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wibor_3m,ING + wig20 [HUB],MBK + zmiennosc,0.5046382189239332,0.5205479452054794,0.6304675716440422
q3 (ING),"(2, 1, 3, 4, 0)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wig20,ING + zmiennosc [HUB],MBK + wibor_3m,0.5045918367346939,0.5264187866927593,0.6552706552706553
q4 (MBK),"(2, 4, 3, 0, 1)",PKO + eurpln,PEKAO + zmiennosc,SAN + wig20,ING + wibor_3m,MBK + rentownosc_10y [HUB],0.5045454545454546,0.5107632093933464,0.6345029239766082
q3 (ING),"(2, 1, 0, 3, 4)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + wig20 [HUB],MBK + zmiennosc,0.5044990723562153,0.5185909980430529,0.6403508771929824
q2 (SAN),"(0, 1, 3, 2, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + wig20 [HUB],ING + eurpln,MBK + zmiennosc,0.5044604205318491,0.5342465753424658,0.6437125748502994
q2 (SAN),"(4, 2, 1, 3, 0)",PKO + zmiennosc,PEKAO + eurpln,SAN + rentownosc_10y [HUB],ING + wig20,MBK + wibor_3m,0.504421768707483,0.5303326810176126,0.6480938416422287
q3 (ING),"(2, 1, 0, 4, 3)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + zmiennosc [HUB],MBK + wig20,0.5043444650587507,0.5107632093933464,0.638728323699422
q2 (SAN),"(0, 4, 3, 2, 1)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + wig20 [HUB],ING + eurpln,MBK + rentownosc_10y,0.5043135435992578,0.538160469667319,0.6559766763848397
q0 (PKO),"(4, 1, 3, 0, 2)",PKO + zmiennosc [HUB],PEKAO + rentownosc_10y,SAN + wig20,ING + wibor_3m,MBK + eurpln,0.5042980828695114,0.5146771037181996,0.6497175141242938
q4 (MBK),"(4, 3, 2, 1, 0)",PKO + zmiennosc,PEKAO + wig20,SAN + eurpln,ING + rentownosc_10y,MBK + wibor_3m [HUB],0.5042826221397649,0.5283757338551859,0.6491994177583698
q0 (PKO),"(4, 0, 1, 2, 3)",PKO + zmiennosc [HUB],PEKAO + wibor_3m,SAN + rentownosc_10y,ING + eurpln,MBK + wig20,0.5042053184910328,0.5283757338551859,0.6562054208273894
q4 (MBK),"(2, 1, 4, 0, 3)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wibor_3m,MBK + wig20 [HUB],0.5040970933828077,0.5420743639921722,0.6657142857142857
q2 (SAN),"(1, 0, 3, 4, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + wig20 [HUB],ING + zmiennosc,MBK + eurpln,0.5039734075448361,0.5362035225048923,0.6488888888888888
q2 (SAN),"(3, 1, 2, 0, 4)",PKO + wig20,PEKAO + rentownosc_10y,SAN + eurpln [HUB],ING + wibor_3m,MBK + zmiennosc,0.5039270253555967,0.5048923679060665,0.6240713224368499
q2 (SAN),"(2, 1, 0, 4, 3)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wibor_3m [HUB],ING + zmiennosc,MBK + wig20,0.5039115646258503,0.5068493150684932,0.625
q2 (SAN),"(2, 3, 1, 4, 0)",PKO + eurpln,PEKAO + wig20,SAN + rentownosc_10y [HUB],ING + zmiennosc,MBK + wibor_3m,0.5038497217068646,0.5401174168297456,0.6628407460545194
q1 (PEKAO),"(0, 1, 4, 3, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y [HUB],SAN + zmiennosc,ING + wig20,MBK + eurpln,0.5037260358688931,0.5068493150684932,0.6410256410256411
q2 (SAN),"(0, 3, 1, 2, 4)",PKO + wibor_3m,PEKAO + wig20,SAN + rentownosc_10y [HUB],ING + eurpln,MBK + zmiennosc,0.5036023500309215,0.5225048923679061,0.6390532544378699
q3 (ING),"(1, 0, 3, 2, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + wig20,ING + eurpln [HUB],MBK + zmiennosc,0.5035327767470623,0.48336594911937375,0.5987841945288754
q0 (PKO),"(4, 1, 2, 0, 3)",PKO + zmiennosc [HUB],PEKAO + rentownosc_10y,SAN + eurpln,ING + wibor_3m,MBK + wig20,0.5033858998144712,0.5205479452054794,0.638109305760709
q4 (MBK),"(1, 3, 2, 4, 0)",PKO + rentownosc_10y,PEKAO + wig20,SAN + eurpln,ING + zmiennosc,MBK + wibor_3m [HUB],0.5032931354359926,0.5401174168297456,0.6647646219686163
q2 (SAN),"(4, 0, 1, 2, 3)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + rentownosc_10y [HUB],ING + eurpln,MBK + wig20,0.5032158317872604,0.5088062622309197,0.6335766423357664
q3 (ING),"(2, 0, 3, 4, 1)",PKO + eurpln,PEKAO + wibor_3m,SAN + wig20,ING + zmiennosc [HUB],MBK + rentownosc_10y,0.5032158317872604,0.5068493150684932,0.631578947368421
q4 (MBK),"(2, 3, 1, 0, 4)",PKO + eurpln,PEKAO + wig20,SAN + rentownosc_10y,ING + wibor_3m,MBK + zmiennosc [HUB],0.503169449598021,0.5283757338551859,0.6532374100719425
q3 (ING),"(1, 4, 2, 0, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + eurpln,ING + wibor_3m [HUB],MBK + wig20,0.5031462585034013,0.5322896281800391,0.6448736998514116
q0 (PKO),"(0, 3, 4, 2, 1)",PKO + wibor_3m [HUB],PEKAO + wig20,SAN + zmiennosc,ING + eurpln,MBK + rentownosc_10y,0.5030148423005565,0.5244618395303327,0.6582278481012658
q0 (PKO),"(1, 2, 3, 0, 4)",PKO + rentownosc_10y [HUB],PEKAO + eurpln,SAN + wig20,ING + wibor_3m,MBK + zmiennosc,0.5029916512059369,0.5244618395303327,0.6462882096069869
q3 (ING),"(2, 0, 3, 1, 4)",PKO + eurpln,PEKAO + wibor_3m,SAN + wig20,ING + rentownosc_10y [HUB],MBK + zmiennosc,0.5028293135435993,0.4774951076320939,0.6020864381520119
q4 (MBK),"(1, 3, 0, 4, 2)",PKO + rentownosc_10y,PEKAO + wig20,SAN + wibor_3m,ING + zmiennosc,MBK + eurpln [HUB],0.5026901669758812,0.5146771037181996,0.6436781609195402
q0 (PKO),"(4, 3, 1, 0, 2)",PKO + zmiennosc [HUB],PEKAO + wig20,SAN + rentownosc_10y,ING + wibor_3m,MBK + eurpln,0.5025819418676561,0.5283757338551859,0.6610407876230661
q3 (ING),"(3, 1, 0, 4, 2)",PKO + wig20,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + zmiennosc [HUB],MBK + eurpln,0.5025587507730365,0.5401174168297456,0.6694796061884669
q3 (ING),"(1, 2, 0, 4, 3)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wibor_3m,ING + zmiennosc [HUB],MBK + wig20,0.5025355596784168,0.5068493150684932,0.6272189349112426
q1 (PEKAO),"(1, 3, 4, 0, 2)",PKO + rentownosc_10y,PEKAO + wig20 [HUB],SAN + zmiennosc,ING + wibor_3m,MBK + eurpln,0.5024891774891775,0.5146771037181996,0.6352941176470588
q3 (ING),"(3, 1, 4, 2, 0)",PKO + wig20,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + eurpln [HUB],MBK + wibor_3m,0.5024582560296846,0.5322896281800391,0.6531204644412192
q3 (ING),"(3, 0, 2, 1, 4)",PKO + wig20,PEKAO + wibor_3m,SAN + eurpln,ING + rentownosc_10y [HUB],MBK + zmiennosc,0.5024582560296845,0.5088062622309197,0.6346433770014556
q1 (PEKAO),"(4, 1, 2, 0, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y [HUB],SAN + eurpln,ING + wibor_3m,MBK + wig20,0.5022727272727272,0.5205479452054794,0.6304675716440422
q4 (MBK),"(0, 3, 4, 1, 2)",PKO + wibor_3m,PEKAO + wig20,SAN + zmiennosc,ING + rentownosc_10y,MBK + eurpln [HUB],0.5022572665429809,0.512720156555773,0.644793152639087
q1 (PEKAO),"(2, 1, 3, 4, 0)",PKO + eurpln,PEKAO + rentownosc_10y [HUB],SAN + wig20,ING + zmiennosc,MBK + wibor_3m,0.5022108843537415,0.5322896281800391,0.6469719350073855
q4 (MBK),"(2, 4, 3, 1, 0)",PKO + eurpln,PEKAO + zmiennosc,SAN + wig20,ING + rentownosc_10y,MBK + wibor_3m [HUB],0.5020949288806431,0.5048923679060665,0.6349206349206349
q0 (PKO),"(3, 4, 1, 0, 2)",PKO + wig20 [HUB],PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wibor_3m,MBK + eurpln,0.5020717377860235,0.5499021526418787,0.6666666666666666
q3 (ING),"(3, 0, 4, 2, 1)",PKO + wig20,PEKAO + wibor_3m,SAN + zmiennosc,ING + eurpln [HUB],MBK + rentownosc_10y,0.5017161410018552,0.5146771037181996,0.6384839650145773
q0 (PKO),"(2, 1, 3, 4, 0)",PKO + eurpln [HUB],PEKAO + rentownosc_10y,SAN + wig20,ING + zmiennosc,MBK + wibor_3m,0.5016233766233767,0.5322896281800391,0.6657342657342658
q3 (ING),"(1, 2, 3, 4, 0)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wig20,ING + zmiennosc [HUB],MBK + wibor_3m,0.5015692640692642,0.5225048923679061,0.6463768115942029
q3 (ING),"(1, 2, 4, 0, 3)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + zmiennosc,ING + wibor_3m [HUB],MBK + wig20,0.501499690785405,0.5185909980430529,0.636094674556213
q4 (MBK),"(2, 0, 4, 1, 3)",PKO + eurpln,PEKAO + wibor_3m,SAN + zmiennosc,ING + rentownosc_10y,MBK + wig20 [HUB],0.5014533085961657,0.5185909980430529,0.6505681818181818
q1 (PEKAO),"(1, 3, 0, 4, 2)",PKO + rentownosc_10y,PEKAO + wig20 [HUB],SAN + wibor_3m,ING + zmiennosc,MBK + eurpln,0.5013450834879406,0.5342465753424658,0.6580459770114943
q0 (PKO),"(0, 1, 2, 4, 3)",PKO + wibor_3m [HUB],PEKAO + rentownosc_10y,SAN + eurpln,ING + zmiennosc,MBK + wig20,0.5012445887445887,0.5440313111545988,0.657856093979442
q4 (MBK),"(3, 0, 2, 1, 4)",PKO + wig20,PEKAO + wibor_3m,SAN + eurpln,ING + rentownosc_10y,MBK + zmiennosc [HUB],0.5011595547309833,0.538160469667319,0.6529411764705882
q3 (ING),"(4, 1, 2, 3, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + eurpln,ING + wig20 [HUB],MBK + wibor_3m,0.5011131725417439,0.547945205479452,0.6647314949201741
q2 (SAN),"(0, 3, 4, 1, 2)",PKO + wibor_3m,PEKAO + wig20,SAN + zmiennosc [HUB],ING + rentownosc_10y,MBK + eurpln,0.5010590599876314,0.5146771037181996,0.6395348837209303
q4 (MBK),"(2, 3, 1, 4, 0)",PKO + eurpln,PEKAO + wig20,SAN + rentownosc_10y,ING + zmiennosc,MBK + wibor_3m [HUB],0.5010358688930118,0.4911937377690802,0.6253602305475504
q1 (PEKAO),"(3, 0, 1, 4, 2)",PKO + wig20,PEKAO + wibor_3m [HUB],SAN + rentownosc_10y,ING + zmiennosc,MBK + eurpln,0.5010049474335188,0.5068493150684932,0.6379310344827587
q1 (PEKAO),"(3, 2, 4, 0, 1)",PKO + wig20,PEKAO + eurpln [HUB],SAN + zmiennosc,ING + wibor_3m,MBK + rentownosc_10y,0.5009276437847867,0.512720156555773,0.6375545851528385
q1 (PEKAO),"(3, 1, 2, 4, 0)",PKO + wig20,PEKAO + rentownosc_10y [HUB],SAN + eurpln,ING + zmiennosc,MBK + wibor_3m,0.5009276437847866,0.5068493150684932,0.6294117647058823
q1 (PEKAO),"(1, 2, 0, 3, 4)",PKO + rentownosc_10y,PEKAO + eurpln [HUB],SAN + wibor_3m,ING + wig20,MBK + zmiennosc,0.5009121830550401,0.49706457925636005,0.6248175182481752
q2 (SAN),"(2, 3, 4, 0, 1)",PKO + eurpln,PEKAO + wig20,SAN + zmiennosc [HUB],ING + wibor_3m,MBK + rentownosc_10y,0.5008503401360545,0.5264187866927593,0.6451612903225806
q0 (PKO),"(0, 1, 2, 3, 4)",PKO + wibor_3m [HUB],PEKAO + rentownosc_10y,SAN + eurpln,ING + wig20,MBK + zmiennosc,0.5006957328385899,0.5185909980430529,0.6392961876832844
q0 (PKO),"(4, 2, 0, 1, 3)",PKO + zmiennosc [HUB],PEKAO + eurpln,SAN + wibor_3m,ING + rentownosc_10y,MBK + wig20,0.5006802721088436,0.512720156555773,0.641726618705036
q4 (MBK),"(0, 4, 1, 3, 2)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wig20,MBK + eurpln [HUB],0.5006029684601113,0.5048923679060665,0.6338639652677279
q4 (MBK),"(4, 1, 0, 3, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + wig20,MBK + eurpln [HUB],0.5005720470006184,0.512720156555773,0.641726618705036
q4 (MBK),"(3, 4, 0, 1, 2)",PKO + wig20,PEKAO + zmiennosc,SAN + wibor_3m,ING + rentownosc_10y,MBK + eurpln [HUB],0.5005488559059987,0.5440313111545988,0.662807525325615
q0 (PKO),"(1, 0, 2, 4, 3)",PKO + rentownosc_10y [HUB],PEKAO + wibor_3m,SAN + eurpln,ING + zmiennosc,MBK + wig20,0.5004406307977737,0.5303326810176126,0.6449704142011834
q4 (MBK),"(0, 3, 4, 2, 1)",PKO + wibor_3m,PEKAO + wig20,SAN + zmiennosc,ING + eurpln,MBK + rentownosc_10y [HUB],0.5003401360544218,0.5146771037181996,0.6477272727272727
q2 (SAN),"(1, 3, 4, 0, 2)",PKO + rentownosc_10y,PEKAO + wig20,SAN + zmiennosc [HUB],ING + wibor_3m,MBK + eurpln,0.5003324056895485,0.5322896281800391,0.6469719350073855
q0 (PKO),"(0, 1, 4, 2, 3)",PKO + wibor_3m [HUB],PEKAO + rentownosc_10y,SAN + zmiennosc,ING + eurpln,MBK + wig20,0.5003246753246753,0.5244618395303327,0.6523605150214592
q4 (MBK),"(1, 4, 0, 3, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wibor_3m,ING + wig20,MBK + eurpln [HUB],0.5002473716759431,0.5185909980430529,0.6371681415929203
q4 (MBK),"(1, 0, 2, 4, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + eurpln,ING + zmiennosc,MBK + wig20 [HUB],0.5000386518243661,0.5146771037181996,0.6426512968299711
q2 (SAN),"(3, 1, 4, 2, 0)",PKO + wig20,PEKAO + rentownosc_10y,SAN + zmiennosc [HUB],ING + eurpln,MBK + wibor_3m,0.5000154607297465,0.5185909980430529,0.641399416909621
q0 (PKO),"(1, 4, 3, 0, 2)",PKO + rentownosc_10y [HUB],PEKAO + zmiennosc,SAN + wig20,ING + wibor_3m,MBK + eurpln,0.5000154607297465,0.5166340508806262,0.6425470332850941
q4 (MBK),"(1, 4, 2, 0, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + eurpln,ING + wibor_3m,MBK + wig20 [HUB],0.49995361781076064,0.512720156555773,0.6343612334801763
q0 (PKO),"(1, 0, 2, 3, 4)",PKO + rentownosc_10y [HUB],PEKAO + wibor_3m,SAN + eurpln,ING + wig20,MBK + zmiennosc,0.49989950525664806,0.5205479452054794,0.6412884333821376
q0 (PKO),"(4, 1, 0, 2, 3)",PKO + zmiennosc [HUB],PEKAO + rentownosc_10y,SAN + wibor_3m,ING + eurpln,MBK + wig20,0.49958256029684606,0.5459882583170255,0.6685714285714286
q3 (ING),"(1, 0, 2, 4, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + eurpln,ING + zmiennosc [HUB],MBK + wig20,0.4994897959183673,0.49706457925636005,0.6146926536731634
q0 (PKO),"(1, 4, 0, 3, 2)",PKO + rentownosc_10y [HUB],PEKAO + zmiennosc,SAN + wibor_3m,ING + wig20,MBK + eurpln,0.4993583797155226,0.538160469667319,0.6638176638176638
q0 (PKO),"(2, 4, 1, 0, 3)",PKO + eurpln [HUB],PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wibor_3m,MBK + wig20,0.49914965986394566,0.5205479452054794,0.6444121915820029
q2 (SAN),"(4, 3, 0, 2, 1)",PKO + zmiennosc,PEKAO + wig20,SAN + wibor_3m [HUB],ING + eurpln,MBK + rentownosc_10y,0.4987786023500309,0.5166340508806262,0.6415094339622641
q0 (PKO),"(3, 4, 2, 0, 1)",PKO + wig20 [HUB],PEKAO + zmiennosc,SAN + eurpln,ING + wibor_3m,MBK + rentownosc_10y,0.49876314162028446,0.5244618395303327,0.6431718061674009
q2 (SAN),"(4, 3, 2, 0, 1)",PKO + zmiennosc,PEKAO + wig20,SAN + eurpln [HUB],ING + wibor_3m,MBK + rentownosc_10y,0.4986858379715523,0.5322896281800391,0.6469719350073855
q2 (SAN),"(2, 3, 0, 4, 1)",PKO + eurpln,PEKAO + wig20,SAN + wibor_3m [HUB],ING + zmiennosc,MBK + rentownosc_10y,0.49866264687693257,0.5499021526418787,0.670487106017192
q1 (PEKAO),"(3, 1, 2, 0, 4)",PKO + wig20,PEKAO + rentownosc_10y [HUB],SAN + eurpln,ING + wibor_3m,MBK + zmiennosc,0.49860853432282004,0.5107632093933464,0.625748502994012
q2 (SAN),"(2, 1, 3, 0, 4)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wig20 [HUB],ING + wibor_3m,MBK + zmiennosc,0.49858534322820036,0.5518590998043053,0.6607407407407407
q3 (ING),"(2, 1, 3, 0, 4)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wig20,ING + wibor_3m [HUB],MBK + zmiennosc,0.4984539270253556,0.512720156555773,0.6396526772793053
q1 (PEKAO),"(2, 4, 0, 1, 3)",PKO + eurpln,PEKAO + zmiennosc [HUB],SAN + wibor_3m,ING + rentownosc_10y,MBK + wig20,0.49829931972789115,0.4911937377690802,0.6107784431137725
q1 (PEKAO),"(3, 1, 4, 0, 2)",PKO + wig20,PEKAO + rentownosc_10y [HUB],SAN + zmiennosc,ING + wibor_3m,MBK + eurpln,0.4982683982683983,0.5048923679060665,0.6380543633762518
q2 (SAN),"(3, 0, 1, 2, 4)",PKO + wig20,PEKAO + wibor_3m,SAN + rentownosc_10y [HUB],ING + eurpln,MBK + zmiennosc,0.4981601731601732,0.5264187866927593,0.6420118343195266
q4 (MBK),"(1, 3, 4, 0, 2)",PKO + rentownosc_10y,PEKAO + wig20,SAN + zmiennosc,ING + wibor_3m,MBK + eurpln [HUB],0.49816017316017314,0.5166340508806262,0.6394160583941606
q1 (PEKAO),"(2, 1, 3, 0, 4)",PKO + eurpln,PEKAO + rentownosc_10y [HUB],SAN + wig20,ING + wibor_3m,MBK + zmiennosc,0.4981447124304267,0.5048923679060665,0.6125574272588055
q4 (MBK),"(0, 3, 2, 4, 1)",PKO + wibor_3m,PEKAO + wig20,SAN + eurpln,ING + zmiennosc,MBK + rentownosc_10y [HUB],0.49811379097093383,0.5205479452054794,0.6504992867332382
q2 (SAN),"(3, 4, 0, 2, 1)",PKO + wig20,PEKAO + zmiennosc,SAN + wibor_3m [HUB],ING + eurpln,MBK + rentownosc_10y,0.49795918367346936,0.5166340508806262,0.6415094339622641
q4 (MBK),"(0, 1, 3, 4, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + wig20,ING + zmiennosc,MBK + eurpln [HUB],0.49792053184910323,0.5185909980430529,0.6505681818181818
q0 (PKO),"(3, 1, 0, 4, 2)",PKO + wig20 [HUB],PEKAO + rentownosc_10y,SAN + wibor_3m,ING + zmiennosc,MBK + eurpln,0.49789734075448366,0.5185909980430529,0.6505681818181818
q3 (ING),"(1, 4, 3, 2, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wig20,ING + eurpln [HUB],MBK + wibor_3m,0.4977891156462585,0.5362035225048923,0.6560232220609579
q2 (SAN),"(2, 0, 1, 3, 4)",PKO + eurpln,PEKAO + wibor_3m,SAN + rentownosc_10y [HUB],ING + wig20,MBK + zmiennosc,0.497634508348794,0.5068493150684932,0.6193353474320241
q4 (MBK),"(4, 3, 2, 0, 1)",PKO + zmiennosc,PEKAO + wig20,SAN + eurpln,ING + wibor_3m,MBK + rentownosc_10y [HUB],0.4975881261595548,0.5303326810176126,0.6511627906976745
q0 (PKO),"(3, 0, 2, 4, 1)",PKO + wig20 [HUB],PEKAO + wibor_3m,SAN + eurpln,ING + zmiennosc,MBK + rentownosc_10y,0.4973252937538652,0.5264187866927593,0.6542857142857142
q1 (PEKAO),"(1, 4, 2, 3, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc [HUB],SAN + eurpln,ING + wig20,MBK + wibor_3m,0.49723252937538653,0.5283757338551859,0.642962962962963
q3 (ING),"(2, 4, 0, 1, 3)",PKO + eurpln,PEKAO + zmiennosc,SAN + wibor_3m,ING + rentownosc_10y [HUB],MBK + wig20,0.4969851576994434,0.5322896281800391,0.6500732064421669
q3 (ING),"(0, 1, 4, 3, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wig20 [HUB],MBK + eurpln,0.4968923933209648,0.5264187866927593,0.6591549295774648
q3 (ING),"(3, 0, 4, 1, 2)",PKO + wig20,PEKAO + wibor_3m,SAN + zmiennosc,ING + rentownosc_10y [HUB],MBK + eurpln,0.4965367965367965,0.5088062622309197,0.6398852223816356
q4 (MBK),"(3, 0, 4, 1, 2)",PKO + wig20,PEKAO + wibor_3m,SAN + zmiennosc,ING + rentownosc_10y,MBK + eurpln [HUB],0.4963821892393322,0.5088062622309197,0.6429587482219061
q0 (PKO),"(3, 0, 4, 1, 2)",PKO + wig20 [HUB],PEKAO + wibor_3m,SAN + zmiennosc,ING + rentownosc_10y,MBK + eurpln,0.49638218923933214,0.5088062622309197,0.6459802538787024
q2 (SAN),"(1, 4, 0, 2, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wibor_3m [HUB],ING + eurpln,MBK + wig20,0.4962275819418677,0.5342465753424658,0.6489675516224189
